,Term,Documents
0,+bahia,['001']
1,.125,['010']
2,.3322,['179']
3,0,['484']
4,0.01,['226']
5,0.2,['433']
6,0.22,['487']
7,0.3,['425']
8,0.33,['487']
9,0.39,['001']
10,0.4,"['305', '425']"
11,0.40,['452']
12,0.5,"['133', '145', '328']"
13,0.53,['094']
14,0.59,['267']
15,0.6,"['054', '133', '435', '483']"
16,0.68,['267']
17,0.7,"['054', '133']"
18,0.73,['267']
19,0.75,"['022', '402', '496']"
20,0.77,['267']
21,0.8,"['133', '425', '483']"
22,0.80,['452']
23,0.9,['054']
24,0.99,['005']
25,00:06:25.87,['376']
26,00:37:11.96,['377']
27,00:55:57.87,['378']
28,01:01:34.13,['379']
29,01:45:37.55,['380']
30,0200,['373']
31,02:20:30.27,['431']
32,02:53:25.14,['432']
33,02:55:47.22,['433']
34,03:05:34.83,['434']
35,03:13:36.35,['435']
36,03:15:32.57,['436']
37,03:24:08.77,['437']
38,03:33:11.39,['438']
39,03:35:55.06,['439']
40,03:41:22.87,['440']
41,04:58:41.12,['110']
42,05:03:09.75,['116']
43,05:03:38.51,['141']
44,05:12:17.12,['142']
45,05:19:27.56,['143']
46,07:59:05.79,['144']
47,08:08:57.16,['145']
48,08:11:20.25,['146']
49,08:13:16.75,['147']
50,08:13:36.29,['148']
51,08:15:28.61,['149']
52,08:15:42.31,['150']
53,08:16:35.37,['201']
54,08:21:01.71,['202']
55,08:22:57.04,['203']
56,08:23:31.25,['204']
57,08:27:14.06,['205']
58,08:38:11.68,['206']
59,08:40:06.50,['207']
60,08:44:23.42,['208']
61,08:44:51.73,['209']
62,08:46:08.05,['210']
63,08:48:26.10,['261']
64,08:51:35.60,['262']
65,08:51:49.54,['263']
66,08:54:12.02,['264']
67,08:58:22.38,['265']
68,0900,['276']
69,09:01:34.94,['266']
70,09:06:39.94,['267']
71,09:07:54.17,['107']
72,09:08:09.30,['268']
73,09:11:10.46,['269']
74,09:11:41.38,['270']
75,09:12:08.15,['321']
76,09:12:30.97,['322']
77,09:17:44.88,['323']
78,09:18:21.26,['106']
79,09:18:26.80,['108']
80,09:19:31.96,['114']
81,09:19:43.22,['109']
82,09:20:23.32,['120']
83,09:21:19.67,['324']
84,09:21:39.11,['161']
85,09:22:57.75,['115']
86,09:23:44.74,['121']
87,09:24:32.21,['325']
88,09:24:40.64,['151']
89,09:24:55.56,['152']
90,09:25:10.00,['326']
91,09:25:48.88,['162']
92,09:26:07.38,['153']
93,09:26:17.58,['154']
94,09:26:28.51,['327']
95,09:27:39.53,['155']
96,09:27:51.06,['163']
97,09:27:57.44,['328']
98,09:30:07.60,['164']
99,09:30:35.65,['329']
100,09:30:48.45,['165']
101,09:30:53.98,['330']
102,09:31:01.67,['156']
103,09:31:21.09,['381']
104,09:32:01.67,['382']
105,09:32:34.04,['166']
106,09:32:40.79,['383']
107,09:33:06.03,['157']
108,09:33:32.98,['167']
109,09:33:35.86,['384']
110,09:34:02.54,['158']
111,09:34:13.71,['159']
112,09:34:57.56,['160']
113,09:35:03.37,['168']
114,09:35:22.89,['211']
115,09:35:55.99,['385']
116,09:36:37.16,['212']
117,09:37:19.17,['169']
118,09:37:43.02,['170']
119,09:37:53.73,['222']
120,09:38:14.93,['213']
121,09:38:16.31,['223']
122,09:38:28.76,['224']
123,09:38:33.69,['225']
124,09:39:13.96,['214']
125,09:39:30.30,['386']
126,09:39:45.70,['387']
127,09:40:41.79,['215']
128,09:40:53.56,['216']
129,09:40:54.41,['388']
130,09:41:09.67,['389']
131,09:41:45.44,['226']
132,09:41:51.56,['217']
133,09:42:45.36,['218']
134,09:42:52.28,['219']
135,09:43:17.71,['390']
136,09:44:16.03,['441']
137,09:44:47.86,['220']
138,09:44:55.17,['221']
139,09:45:10.22,['271']
140,09:45:18.22,['227']
141,09:45:22.44,['442']
142,09:45:29.48,['228']
143,09:45:49.05,['272']
144,09:45:54.32,['229']
145,09:46:36.82,['230']
146,09:46:55.59,['281']
147,09:47:47.16,['282']
148,09:48:14.59,['443']
149,09:48:24.44,['444']
150,09:48:24.78,['283']
151,09:48:54.24,['445']
152,09:49:23.53,['284']
153,09:49:29.88,['446']
154,09:49:45.02,['285']
155,09:50:34.51,['286']
156,09:50:57.39,['447']
157,09:52:38.52,['273']
158,09:53:39.85,['274']
159,09:53:44.44,['287']
160,09:54:03.66,['275']
161,09:55:41.23,['276']
162,09:55:58.63,['448']
163,09:56:03.54,['277']
164,09:57:02.21,['288']
165,09:58:00.11,['289']
166,09:58:33.04,['449']
167,09:59:00.21,['450']
168,09:59:40.82,['278']
169,1,"['009', '042', '083', '103', '125', '148', '196', '206', '257', '291', '307', '349', '368', '377', '410', '422', '474', '480']"
170,"1,000","['196', '466']"
171,"1,000,000",['336']
172,"1,001,430",['046']
173,"1,0053,234",['166']
174,"1,019,000",['199']
175,"1,020,096",['245']
176,"1,025,000",['335']
177,"1,026,000",['335']
178,"1,031,000",['182']
179,"1,035,000",['090']
180,"1,060.50",['296']
181,"1,071",['377']
182,"1,100",['437']
183,"1,135,000",['167']
184,"1,142,000",['074']
185,"1,167,000",['159']
186,"1,177,786",['500']
187,"1,200","['137', '276']"
188,"1,250",['357']
189,"1,289,635,000",['339']
190,"1,318,000",['167']
191,"1,324,000",['168']
192,"1,358,000",['417']
193,"1,409,867",['245']
194,"1,411",['487']
195,"1,413,000",['474']
196,"1,425,000",['120']
197,"1,428,000",['038']
198,"1,459,193,000",['339']
199,"1,470",['169']
200,"1,477,829",['325']
201,"1,500",['095']
202,"1,507",['169']
203,"1,513,395",['219']
204,"1,543",['200']
205,"1,545,160",['027']
206,"1,553,000",['182']
207,"1,568,941",['166']
208,"1,600,000",['280']
209,"1,628",['305']
210,"1,655.8",['006']
211,"1,656,000",['478']
212,"1,666,313",['366']
213,"1,686",['305']
214,"1,699,124",['500']
215,"1,700","['132', '375']"
216,"1,709",['439']
217,"1,710,000",['140']
218,"1,712,000",['115']
219,"1,715,000",['092']
220,"1,750",['001']
221,"1,776,000",['474']
